331	19 29 44 73 74 166 177 215 222 223 225 260 295 328 340 358 362 459 464 482 615 707 764 856 
335	15 45 97 124 139 140 164 269 274 322 334 428 429 446 447 448 461 533 579 592 760 794 929 933 
347	61 105 122 149 157 160 166 179 180 181 191 215 231 258 262 278 307 349 352 377 460 612 681 814 
378	17 60 61 103 128 150 157 179 181 182 283 295 296 321 376 377 379 385 387 388 390 393 397 491 
461	13 15 45 46 118 139 140 216 269 272 273 322 335 428 429 446 447 448 533 592 624 735 812 819 
467	17 20 21 62 69 81 84 85 86 106 107 142 152 160 166 189 222 418 434 459 460 509 549 971 
470	75 86 96 116 119 151 155 170 171 261 271 367 427 438 455 494 590 655 753 816 914 971 980 986 
572	5 64 82 86 129 167 280 282 290 294 350 377 426 434 484 493 515 533 563 593 776 822 936 939 
589	83 105 106 107 142 155 160 212 215 249 256 271 282 283 357 365 400 424 434 459 564 607 638 671 
602	11 61 141 182 183 213 238 249 358 362 365 441 466 496 498 499 525 529 533 569 616 699 700 707 
638	10 12 44 46 55 81 124 126 158 169 210 300 329 338 340 355 356 480 495 564 589 639 640 896 
699	9 11 44 141 332 358 359 406 441 499 500 504 506 525 529 602 700 720 845 913 922 924 953 971 
756	42 73 74 86 106 118 142 166 183 215 223 225 227 268 288 311 375 390 431 459 533 597 613 614 
813	93 129 168 172 275 280 399 403 413 434 440 450 458 515 526 534 543 544 585 600 623 714 817 836 
78	13 62 77 79 82 93 107 114 121 160 310 340 366 405 419 420 424 482 497 531 539 548 581 
97	5 98 99 100 101 102 124 125 185 300 323 335 353 354 371 404 434 533 618 640 662 708 768 
98	13 62 64 86 97 99 100 101 102 107 124 125 155 185 323 353 371 404 618 640 708 768 932 
134	5 6 10 62 64 74 84 133 173 340 366 372 373 482 521 523 535 553 554 598 766 777 867 
156	13 122 157 160 166 179 180 181 191 232 320 321 342 344 345 349 377 381 645 697 734 906 907 
274	15 21 45 46 86 139 140 216 263 269 272 273 334 335 340 405 424 428 429 448 549 592 678 
294	65 94 129 160 203 206 214 232 280 290 291 301 342 346 377 401 425 457 493 526 543 572 931 
299	6 69 80 81 145 146 171 184 190 287 298 418 473 508 509 546 549 551 590 700 710 855 968 
350	13 94 157 178 180 191 204 320 342 343 345 351 352 377 533 572 593 681 822 851 861 936 939 
431	4 17 50 58 70 71 80 83 84 105 141 152 160 166 212 217 249 288 372 427 433 434 756 
433	49 50 70 71 83 84 121 144 152 162 180 186 217 233 254 288 364 372 393 405 431 432 434 
496	5 11 64 83 141 160 161 213 268 359 362 421 451 459 466 487 488 498 506 529 560 602 922 
502	7 8 9 11 43 44 141 301 332 358 359 374 406 407 452 499 500 503 504 505 506 529 661 
714	62 65 86 93 121 129 143 172 183 373 401 413 419 425 426 450 458 486 494 526 562 615 813 
720	7 9 11 86 213 266 324 332 406 441 466 498 525 529 555 608 699 700 707 754 765 804 856 
823	7 8 9 12 15 19 213 264 265 358 452 521 558 565 566 570 661 666 674 700 707 856 971 
922	7 14 53 79 129 141 205 280 340 487 488 496 498 499 529 560 699 822 847 856 908 913 956 
949	6 13 54 55 56 57 59 131 132 211 252 271 281 285 305 411 481 511 552 685 698 809 880 
76	5 47 48 75 89 96 113 114 119 139 245 263 318 333 417 423 443 444 455 485 976 981 
185	52 97 98 99 100 101 124 125 323 353 354 371 404 533 618 640 662 687 708 709 768 800 
228	17 74 82 121 160 172 218 223 226 253 280 301 309 312 314 342 377 450 482 495 519 695 
287	20 21 68 69 80 81 82 92 106 160 162 184 189 298 299 418 494 509 536 549 800 896 
302	5 13 57 64 88 89 96 115 123 160 183 238 252 285 303 304 333 419 438 455 533 809 
307	17 18 65 74 85 114 133 177 206 218 226 301 310 314 317 347 376 537 588 696 872 971 
349	5 6 13 64 122 148 149 156 160 179 180 191 262 320 321 342 344 347 348 402 644 907 
385	60 82 103 157 160 181 182 231 295 296 321 376 377 378 379 380 387 389 390 393 394 395 
511	5 7 64 118 191 215 262 275 284 301 306 309 337 342 346 411 420 541 651 682 810 949 
566	7 8 11 43 141 247 358 407 421 441 451 452 499 569 570 573 608 666 700 707 823 971 
588	13 23 24 25 26 27 28 29 30 34 35 36 37 169 206 282 307 392 438 494 545 600 
666	7 11 12 19 62 86 141 160 161 166 267 324 362 367 420 441 452 566 661 823 856 951 
681	5 12 82 86 123 133 157 160 178 180 191 214 278 284 342 343 345 347 350 352 682 851 
860	115 116 123 135 165 169 170 251 330 336 337 338 339 375 437 438 455 753 816 900 914 978 
102	2 3 4 5 6 64 97 98 100 101 192 300 323 405 411 412 516 517 743 812 832 
192	2 3 4 5 58 59 102 132 193 194 195 271 323 408 411 412 516 517 807 826 832 
230	5 20 21 62 74 80 82 106 107 121 160 282 283 333 366 375 420 424 533 898 920 
241	158 159 209 210 232 233 234 236 237 238 240 242 243 244 252 440 498 499 592 927 963 
260	10 20 21 69 74 89 92 93 173 248 259 297 311 325 331 336 400 508 509 728 950 
277	14 82 130 149 167 180 191 203 206 214 231 232 280 284 289 296 342 377 515 621 971 
468	74 82 107 121 122 148 160 162 167 172 180 221 223 224 258 316 342 377 419 495 730 
500	7 9 44 141 264 265 266 332 358 374 406 466 498 499 501 502 504 506 525 569 699 
519	20 21 61 85 106 160 189 222 227 228 259 315 316 405 435 459 465 518 607 786 809 
816	40 96 115 116 119 151 165 169 170 336 411 437 455 470 491 548 753 860 914 953 987 
892	28 44 45 114 124 128 160 173 226 290 300 314 340 367 405 423 438 491 828 891 896 
913	7 44 141 183 213 358 499 506 525 529 560 699 700 707 856 922 950 951 956 967 972 
914	28 36 64 105 113 115 116 135 165 169 170 251 338 455 470 531 753 816 860 900 987 
75	36 40 48 76 84 96 135 165 253 261 339 367 372 427 437 470 494 560 655 753 
240	11 57 158 159 160 209 210 211 233 234 235 236 237 241 242 243 373 424 931 963 
293	8 11 12 19 44 141 360 362 365 374 420 498 504 506 525 530 661 754 765 856 
343	13 42 107 128 129 157 160 180 183 191 207 214 231 278 342 345 350 681 820 971 
374	5 7 44 166 293 358 406 407 441 466 499 500 501 502 503 504 505 506 529 856 
392	60 61 86 103 104 157 182 283 295 296 321 368 376 377 379 387 390 393 528 588 
484	13 64 83 86 87 129 143 160 168 232 290 292 448 494 515 563 572 694 822 936 
510	7 8 9 12 19 84 86 141 264 358 466 492 494 499 504 506 525 661 674 754 
541	15 62 82 107 139 140 150 155 160 162 181 209 215 249 405 420 511 533 641 764 
551	21 69 86 106 160 184 189 298 299 303 434 473 509 533 549 663 671 679 723 733 
571	2 3 4 6 62 63 137 142 145 211 252 281 285 286 288 303 373 408 520 552 
579	13 15 38 46 83 164 216 269 272 273 321 334 335 428 429 446 447 448 592 929 
690	5 20 21 74 86 106 107 160 189 215 222 282 301 316 366 400 447 494 549 671 
765	7 9 44 86 246 249 293 358 365 421 430 498 499 504 506 525 707 720 856 912 
822	53 86 168 183 280 290 292 350 464 484 494 533 563 572 593 900 908 922 936 953 
990	2 3 4 5 59 65 138 193 194 211 281 285 305 408 685 803 812 826 859 1001 
112	7 37 51 66 80 84 91 108 258 356 357 368 373 375 469 474 476 478 896 
257	65 130 167 180 183 231 278 284 291 342 377 401 425 426 450 526 543 544 568 
297	0 13 17 49 73 74 86 177 215 218 248 259 260 309 311 316 341 696 905 
324	7 10 11 19 43 44 63 65 121 266 441 466 555 558 565 666 720 754 971 
328	66 86 90 91 108 143 258 327 329 331 357 375 459 460 474 478 494 514 560 
334	15 46 65 139 140 164 269 272 274 322 335 429 446 447 448 579 592 929 933 
391	60 61 157 182 295 320 321 368 376 377 379 380 381 389 390 393 426 776 971 
491	117 127 163 167 168 170 340 377 378 390 453 490 497 548 624 695 753 816 892 
523	14 64 134 168 172 280 292 332 387 457 464 493 522 543 601 618 706 829 836 
532	4 17 54 56 57 63 107 131 132 162 175 211 233 285 286 308 404 520 552 
563	6 14 82 86 93 129 272 290 373 464 484 493 494 522 572 584 706 822 936 
570	7 8 12 19 161 247 264 265 267 359 360 452 566 569 661 700 707 823 971 
573	7 8 9 11 12 19 44 86 141 160 166 213 358 441 452 498 525 566 856 
576	13 82 93 128 129 142 160 166 176 212 232 295 329 482 494 526 533 543 932 
642	16 21 42 82 83 87 106 107 121 212 249 254 284 300 405 419 473 513 932 
753	40 75 86 115 116 119 151 165 169 170 261 470 491 548 816 860 900 914 978 
777	10 21 69 86 134 173 200 259 340 419 482 498 535 538 554 723 733 862 971 
70	62 71 83 84 86 107 152 180 186 212 217 233 288 372 431 433 494 932 
117	5 62 66 86 100 106 118 121 160 170 189 211 223 252 409 460 491 613 
148	0 149 150 160 179 180 191 224 225 262 280 344 349 377 401 402 434 468 
219	17 18 60 74 79 82 121 172 181 218 222 232 280 309 314 342 377 483 
227	74 82 87 127 215 222 226 253 254 268 377 405 495 519 537 695 756 932 
267	12 19 61 161 247 264 265 266 359 466 498 570 608 661 666 674 700 707 
399	51 84 93 129 133 166 168 183 199 401 440 450 457 493 526 542 543 813 
403	14 53 129 133 168 172 221 291 377 425 426 473 493 526 537 542 813 971 
542	129 168 172 183 256 275 291 399 401 403 413 419 440 450 458 526 543 544 
557	5 51 77 79 83 128 129 133 160 201 205 232 256 395 445 518 581 917 
641	1 82 106 160 163 166 212 282 301 333 371 420 424 495 541 669 748 946 
662	62 84 86 97 100 107 124 166 185 282 300 323 353 366 371 404 494 618 
663	68 69 80 81 137 160 187 188 189 375 460 474 508 533 549 551 679 747 
674	7 9 12 19 141 265 267 430 504 506 510 558 565 569 661 707 754 823 
679	13 68 69 80 81 137 187 188 189 375 460 482 508 533 549 551 663 971 
708	62 82 86 97 98 99 100 107 124 125 185 323 353 371 404 599 748 768 
710	69 81 184 187 188 189 272 299 409 418 498 508 509 549 747 896 952 971 
726	1 5 17 62 85 106 107 121 152 160 189 212 282 283 314 316 342 612 
803	2 4 54 58 59 63 193 194 195 252 412 546 767 812 826 859 990 1001 
120	0 5 17 18 74 79 94 101 133 146 218 232 309 333 377 380 758 
246	7 44 141 213 247 266 298 421 430 498 499 504 530 608 649 765 856 
247	7 11 12 19 213 246 264 267 358 498 506 525 566 570 661 700 707 
313	0 17 73 74 85 215 218 221 223 226 268 295 309 310 317 560 623 
344	148 149 156 157 176 177 178 180 191 200 231 262 349 377 381 656 814 
469	5 66 89 90 91 96 108 112 143 211 258 329 375 411 474 477 478 
497	13 77 78 79 170 340 409 419 424 440 482 491 531 548 562 581 811 
527	5 6 48 64 96 113 114 263 318 333 423 424 443 444 547 976 981 
621	11 130 149 160 180 231 277 278 284 301 342 377 401 425 426 518 781 
640	45 64 97 98 99 100 114 124 125 185 323 353 371 404 564 638 937 
651	2 118 121 173 254 272 301 420 427 428 434 506 511 546 597 624 950 
810	87 88 180 210 222 244 269 296 301 321 393 420 471 511 520 560 597 
815	5 57 63 64 80 92 137 138 174 194 208 286 305 520 685 859 880 
925	47 48 89 113 114 205 245 263 318 333 417 423 443 455 847 976 981 
71	49 50 70 83 84 121 152 162 209 217 288 393 431 432 433 612 
220	17 23 47 68 74 90 113 114 128 165 177 215 218 223 377 434 
298	42 106 137 160 184 246 287 299 301 473 507 536 549 551 685 812 
384	60 80 105 157 181 182 295 321 363 377 379 387 388 390 393 495 
521	62 86 134 217 295 340 366 389 482 553 554 583 598 615 766 823 
555	7 11 19 44 82 84 141 161 265 266 324 409 466 720 754 856 
582	62 84 103 106 160 184 189 211 418 473 508 533 549 667 671 971 
597	58 62 107 118 142 282 301 411 460 546 596 651 695 756 810 932 
610	56 57 59 89 96 142 160 235 250 255 296 303 420 459 472 694 
728	5 10 20 21 92 96 173 259 260 306 327 400 411 535 733 885 
840	5 13 64 65 86 129 168 232 275 285 413 426 440 457 526 562 
933	15 45 46 89 139 269 322 334 335 429 446 447 448 592 929 956 
953	23 24 26 27 28 35 40 292 301 590 699 816 822 845 900 997 
50	48 49 71 82 84 87 152 153 162 217 431 433 612 643 654 
270	11 14 28 84 129 160 183 278 280 419 426 486 493 515 611 
465	14 53 61 83 155 189 316 473 519 549 615 667 707 786 809 
487	9 84 213 332 421 451 452 466 488 496 498 529 558 805 922 
644	5 6 64 115 140 147 166 180 269 296 349 489 528 820 950 
768	97 98 99 100 101 124 125 185 323 353 371 404 434 708 935 
931	5 158 159 210 234 238 240 243 294 301 599 926 927 930 963 
956	7 11 44 183 213 362 426 430 498 506 700 856 913 922 933 
119	40 76 84 96 165 229 261 333 427 455 470 753 816 980 
396	60 61 157 182 295 308 320 321 377 379 380 390 393 395 
435	65 127 147 160 163 316 440 519 533 616 647 793 920 942 
471	84 160 170 255 256 295 333 421 434 472 473 607 671 810 
501	44 160 176 232 358 374 406 430 452 498 499 500 504 569 
536	20 83 86 166 184 189 214 229 259 287 298 473 546 601 
587	2 3 4 6 58 194 209 234 236 237 238 408 412 832 
599	2 3 63 96 132 158 208 209 211 242 304 481 708 931 
627	62 86 184 189 333 420 473 513 549 667 678 707 809 971 
678	48 68 69 92 184 274 311 400 480 492 509 549 627 747 
734	0 128 156 157 169 172 177 211 280 284 320 351 377 695 
851	157 180 191 214 342 350 352 377 483 575 605 681 852 907 
930	158 208 234 235 236 238 243 301 669 921 926 927 931 963 
22	11 20 21 35 92 127 137 155 173 258 301 520 686 
49	19 50 71 83 84 87 152 153 217 297 433 612 643 
144	84 121 145 166 186 212 254 283 433 434 492 546 615 
224	1 17 64 74 148 160 218 221 256 309 365 468 560 
341	17 74 215 218 222 248 295 297 309 311 316 389 560 
451	7 141 161 265 360 365 452 466 487 496 558 566 569 
505	43 62 249 332 358 374 406 407 499 502 525 661 971 
516	2 5 6 102 192 195 305 333 408 411 517 743 762 
577	142 166 249 282 283 333 363 366 375 377 518 578 757 
618	97 98 100 124 125 185 323 353 404 523 617 662 820 
643	17 48 49 50 87 162 163 217 269 290 393 404 963 
672	7 8 44 141 160 249 359 365 406 430 506 543 971 
719	52 64 121 157 182 296 376 379 393 395 397 632 841 
725	40 96 113 114 116 165 245 318 339 370 417 443 486 
733	64 306 326 327 420 440 538 551 723 728 777 825 923 
758	61 85 91 120 143 223 238 283 288 316 366 405 424 
818	62 65 86 92 160 166 189 259 301 339 440 533 549 
872	17 61 74 85 182 218 232 307 309 314 377 581 707 
926	64 158 159 210 234 237 242 243 301 927 930 931 963 
43	44 324 358 406 407 452 498 499 502 505 566 569 
503	44 61 213 265 358 374 406 407 498 499 502 506 
517	2 5 6 102 192 195 305 333 408 411 516 743 
558	9 84 213 324 359 451 487 529 569 674 823 856 
565	9 12 44 266 324 430 459 608 674 754 804 823 
647	21 82 93 121 154 221 256 420 434 435 458 685 
706	14 86 124 280 290 373 523 563 585 694 836 936 
723	92 126 173 306 538 546 551 733 777 825 923 971 
730	5 13 62 64 82 107 160 211 231 301 460 468 
804	11 232 264 265 266 466 498 565 608 720 754 971 
907	156 179 180 191 262 342 349 377 593 851 903 936 
929	15 140 164 269 322 334 335 429 489 579 592 933 
987	115 116 123 169 170 338 339 411 438 816 900 914 
175	3 15 58 63 137 174 252 288 532 665 685 
239	3 4 13 63 145 158 233 234 238 243 373 
410	62 82 107 160 183 258 286 329 356 486 490 
477	66 69 90 91 108 258 329 375 469 474 478 
488	141 362 421 466 487 496 498 499 529 922 971 
554	29 62 134 340 419 482 521 535 553 777 971 
575	149 167 178 206 231 232 280 342 351 377 851 
585	84 129 168 172 295 389 493 544 600 706 813 
600	65 129 133 168 401 450 458 493 585 588 813 
613	117 127 163 243 288 537 614 619 747 756 793 
624	13 21 84 223 231 301 409 420 461 491 651 
635	2 4 63 126 137 208 285 286 520 634 812 
656	122 149 176 177 178 231 262 344 352 377 380 
664	58 65 84 93 166 363 401 425 486 515 694 
789	5 93 129 168 275 278 352 419 458 654 835 
886	2 3 58 59 217 273 366 601 665 812 859 
919	40 89 113 114 263 333 443 455 847 976 981 
921	6 56 58 63 138 285 412 845 859 880 930 
924	57 88 89 96 209 211 252 303 612 699 845 
927	158 159 210 234 237 241 242 926 930 931 963 
319	107 158 160 209 234 235 236 237 243 963 
354	64 97 100 101 124 125 185 323 353 404 
414	370 415 443 449 479 603 605 645 697 916 
514	13 66 91 108 328 329 375 474 478 971 
528	5 6 64 191 271 305 373 392 489 644 
530	11 92 161 246 249 293 358 365 533 538 
535	10 13 134 164 173 340 482 554 728 777 
623	84 86 129 202 313 450 458 611 791 813 
649	44 84 121 246 421 441 452 466 499 729 
686	21 22 86 114 245 263 301 381 531 564 
883	27 32 39 93 115 116 165 336 337 339 
957	9 12 19 141 213 265 569 700 707 951 
980	5 13 64 119 261 367 427 470 655 757 
1001	2 3 4 6 193 194 803 826 832 990 
67	66 74 86 108 146 160 189 533 549 
110	84 91 108 111 121 258 375 474 478 
276	168 275 295 301 401 426 549 560 568 
330	64 73 74 223 248 438 455 556 860 
364	21 152 165 169 211 212 351 363 433 
454	62 82 84 106 107 160 189 258 357 
538	92 173 306 326 498 530 723 733 777 
540	82 86 121 184 189 509 549 952 971 
694	129 255 290 484 493 549 610 664 706 
696	17 18 74 218 222 226 248 297 307 
717	106 131 160 215 271 295 411 459 788 
764	30 74 168 211 314 331 377 483 541 
786	52 64 160 166 189 206 407 465 519 
865	2 56 58 59 63 194 305 412 845 
877	28 81 137 155 160 184 533 549 812 
951	44 141 213 359 360 525 666 913 957 
72	20 21 92 106 163 259 311 524 
111	66 84 108 110 258 375 474 478 
279	5 62 82 106 107 118 160 333 
289	14 180 231 277 280 401 425 482 
315	17 218 222 253 495 519 537 695 
369	88 89 96 160 252 303 304 630 
386	17 157 181 295 377 379 393 560 
402	133 148 211 258 262 349 377 420 
476	13 108 112 258 329 375 474 478 
539	77 78 79 160 178 380 494 531 
553	84 86 134 340 482 521 554 598 
556	14 113 232 280 330 464 483 531 
559	142 160 166 258 282 283 518 769 
591	62 83 96 107 142 145 160 419 
604	57 96 131 211 305 411 458 546 
619	5 56 57 59 89 96 303 613 
683	57 131 211 281 285 305 411 412 
729	44 84 141 358 441 525 649 971 
771	13 16 64 105 106 145 489 518 
783	16 82 142 154 420 424 654 669 
811	28 62 77 79 84 340 497 531 
905	74 177 215 222 297 309 311 316 
909	87 129 183 209 280 303 493 546 
947	60 181 295 320 321 377 393 394 
202	41 198 201 206 562 623 820 
432	71 84 121 162 217 288 433 
472	255 284 295 355 453 471 610 
598	84 86 134 340 482 521 553 
652	108 163 329 333 419 478 513 
687	86 100 107 185 282 353 404 
705	183 211 232 256 401 425 450 
735	140 164 269 322 448 461 592 
745	74 189 221 282 377 453 979 
751	6 41 51 128 167 206 820 
799	160 166 189 447 549 715 971 
833	5 7 44 62 249 365 856 
835	65 84 275 401 425 493 789 
841	231 312 368 376 397 719 869 
854	63 82 174 183 252 285 420 
937	64 99 100 125 353 404 640 
954	87 107 154 249 518 546 615 
955	94 128 197 205 593 820 936 
974	87 94 128 593 820 917 918 
594	82 83 84 121 283 372 
616	1 320 435 459 533 602 
617	140 269 272 448 592 618 
625	4 63 252 285 408 412 
628	181 295 320 379 389 394 
669	5 420 615 641 783 930 
697	5 156 321 414 415 645 
718	5 55 56 63 281 305 
739	12 82 155 300 495 569 
767	13 82 114 121 473 803 
791	65 401 425 493 612 623 
800	185 287 409 533 549 615 
807	5 54 132 192 211 303 
849	57 63 155 252 387 859 
869	179 181 182 376 397 841 
952	28 69 81 509 540 710 
970	51 128 440 546 820 917 
1000	14 166 206 232 292 918 
109	51 62 108 366 424 
382	157 295 377 379 393 
383	157 181 295 377 379 
507	85 243 298 314 513 
534	256 440 450 544 813 
596	218 282 301 366 597 
639	65 158 209 234 638 
645	156 191 231 414 697 
693	82 83 121 283 366 
715	20 21 69 84 799 
721	27 28 30 37 229 
736	62 86 107 160 333 
741	103 150 179 250 377 
749	62 167 284 776 820 
752	65 82 84 121 283 
778	85 160 549 569 971 
793	206 316 435 613 748 
797	14 18 231 342 605 
802	129 172 256 258 365 
806	88 89 285 304 809 
814	52 58 262 344 347 
817	493 515 543 544 813 
819	139 140 273 422 461 
855	86 155 299 473 549 
885	20 21 106 728 887 
906	156 160 513 533 546 
912	466 499 504 526 765 
935	100 125 353 768 936 
964	23 24 29 40 373 
967	44 498 504 525 913 
978	115 165 753 860 900 
979	1 106 170 316 745 
348	180 191 342 349 
398	157 295 377 379 
415	86 414 697 852 
479	177 275 381 414 
512	155 160 162 366 
567	82 290 425 843 
574	65 280 401 425 
584	86 272 290 563 
605	414 797 846 851 
609	24 30 114 333 
614	106 613 742 756 
629	177 178 316 440 
676	160 322 428 447 
712	4 255 401 995 
722	27 28 38 278 
727	83 84 464 483 
740	51 82 252 971 
760	15 335 546 592 
785	13 23 409 545 
796	121 353 405 828 
805	44 358 487 971 
825	306 723 733 923 
829	168 203 290 523 
836	332 523 706 813 
852	18 206 415 851 
857	160 166 191 301 
867	96 134 340 411 
878	23 27 33 35 
889	300 375 405 828 
923	326 723 733 825 
934	163 268 340 549 
991	412 520 812 859 
416	173 327 971 
436	115 437 438 
439	96 115 338 
522	493 523 563 
632	376 397 719 
637	209 233 234 
646	131 211 411 
682	191 511 681 
709	185 353 404 
713	69 81 509 
742	166 546 614 
743	102 516 517 
757	367 577 980 
766	134 340 521 
769	62 107 559 
779	146 549 820 
781	52 537 621 
782	82 377 526 
844	133 165 971 
848	340 419 445 
866	80 96 411 
870	65 401 425 
874	65 401 425 
887	20 92 885 
895	114 333 417 
903	191 262 907 
911	81 189 222 
939	232 350 572 
945	325 327 409 
958	69 509 962 
983	113 114 333 
984	66 153 333 
986	261 411 470 
997	24 27 953 
456	64 405 
475	300 375 
620	86 290 
630	303 369 
631	159 209 
677	199 434 
689	198 543 
692	130 231 
702	107 932 
724	160 338 
759	121 459 
794	322 335 
801	41 820 
821	160 163 
838	45 124 
839	191 377 
842	96 211 
843	290 567 
850	199 546 
868	5 320 
873	401 425 
882	160 166 
891	405 892 
893	466 971 
898	230 481 
920	230 435 
940	93 128 
942	95 435 
962	325 958 
966	21 189 
968	184 299 
969	184 509 
972	509 913 
977	209 242 
988	24 411 
989	91 329 
449	414 
463	462 
524	72 
561	462 
578	577 
583	521 
595	52 
603	414 
606	495 
622	238 
626	87 
634	635 
636	211 
650	215 
657	269 
659	377 
668	157 
673	495 
680	380 
688	543 
701	462 
704	107 
716	5 
737	271 
750	88 
755	211 
761	393 
762	516 
763	5 
770	353 
773	405 
774	285 
775	560 
780	84 
784	411 
787	21 
788	717 
790	544 
792	121 
795	417 
824	191 
827	506 
830	452 
831	258 
834	107 
837	107 
846	605 
853	82 
858	306 
861	350 
862	777 
863	57 
864	411 
871	231 
875	170 
876	564 
879	242 
881	96 
884	412 
888	412 
890	121 
894	327 
897	263 
899	2 
901	137 
902	5 
904	321 
910	65 
915	38 
916	414 
928	211 
938	611 
941	189 
943	295 
944	748 
946	641 
948	381 
959	377 
960	377 
961	377 
965	936 
973	971 
975	971 
982	137 
985	376 
992	129 
993	408 
994	6 
995	712 
996	12 
998	65 
999	145 
1002	560 
1003	258 
1004	55 
